,eta,customer_name,customer_part_no,quantity,time_idx,2_mean,3_mean,4_mean,5_mean,7_mean,14_mean,28_mean,2_max,2_min,4_max,4_min,7_max,7_min,lag
125,2022/5/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,390000,125,267500,245000,236250,271000,284559.4286,230136.8571,247211.2857,390000,145000,390000,145000,506916,130000,145000
126,2022/5/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,310000,126,350000,281666.6667,261250,251000,310273.7143,226565.4286,236854.1429,390000,310000,390000,145000,506916,145000,390000
127,2022/5/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,422043,127,366021.5,374014.3333,316760.75,293408.6,298149,227425.6429,227998.5357,422043,310000,422043,145000,422043,145000,310000
128,2022/5/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,120000,128,271021.5,284014.3333,310510.75,277408.6,256720.4286,216711.3571,217284.25,422043,120000,422043,120000,422043,120000,422043
129,2022/5/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,240000,129,180000,260681,273010.75,296408.6,261006.1429,232425.6429,214784.25,240000,120000,422043,120000,422043,120000,120000
130,2022/5/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,660000,130,450000,340000,360510.75,350408.6,326720.4286,267425.6429,233355.6786,660000,240000,660000,120000,660000,120000,240000
131,2022/5/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,131,330000,300000,255000,288408.6,306006.1429,267425.6429,233355.6786,660000,0,660000,0,660000,0,660000
132,2022/5/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,140000,132,70000,266666.6667,260000,232000,270291.8571,277425.6429,222641.3929,140000,0,660000,0,660000,0,0
133,2022/5/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,430000,133,285000,190000,307500,294000,287434.7143,298854.2143,235855.6786,430000,140000,660000,0,660000,0,140000
134,2022/5/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,260000,134,345000,276666.6667,207500,298000,264285.7143,281217.3571,239069.9643,430000,260000,430000,0,660000,0,430000
135,2022/5/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,150000,135,205000,280000,245000,196000,268571.4286,262645.9286,240141.3929,260000,150000,430000,140000,660000,0,260000
136,2022/5/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,170000,136,160000,193333.3333,252500,230000,258571.4286,259788.7857,223355.6786,170000,150000,430000,150000,660000,0,150000
137,2022/5/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,640000,137,405000,320000,305000,330000,255714.2857,291217.3571,245141.3929,640000,170000,640000,150000,640000,0,170000
138,2022/5/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,60000,138,350000,290000,255000,256000,264285.7143,285145.9286,247284.25,640000,60000,640000,60000,640000,60000,640000
139,2022/5/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,510000,139,285000,403333.3333,345000,306000,317142.8571,293717.3571,261927.1071,510000,60000,640000,60000,640000,60000,60000
140,2022/5/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,530000,140,520000,366666.6667,435000,382000,331428.5714,309431.6429,267998.5357,530000,510000,640000,60000,640000,60000,510000
141,2022/5/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,400000,141,465000,480000,375000,428000,351428.5714,307857.1429,267641.3929,530000,400000,530000,60000,640000,60000,530000
142,2022/5/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,670000,142,535000,533333.3333,527500,434000,425714.2857,347142.8571,281927.1071,670000,400000,670000,400000,670000,60000,400000
143,2022/5/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,890000,143,780000,653333.3333,622500,600000,528571.4286,393571.4286,312998.5357,890000,670000,890000,400000,890000,60000,670000
144,2022/5/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,280000,144,585000,613333.3333,560000,554000,477142.8571,366428.5714,316927.1071,890000,280000,890000,280000,890000,60000,890000
145,2022/5/29,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,460000,145,370000,543333.3333,575000,540000,534285.7143,399285.7143,333355.6786,460000,280000,890000,280000,890000,280000,280000
146,2022/5/30,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,270000,146,365000,336666.6667,475000,514000,500000,408571.4286,342998.5357,460000,270000,890000,270000,890000,270000,460000
147,2022/5/31,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,860000,147,565000,530000,467500,552000,547142.8571,439285.7143,369069.9643,860000,270000,860000,270000,890000,270000,270000
148,2022/6/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,321904,148,590952,483968,477976,438380.8,535986.2857,443707.4286,362462.3929,860000,321904,860000,270000,890000,270000,860000
149,2022/6/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,130000,149,225952,437301.3333,395476,408380.8,458843.4286,442278.8571,352462.3929,321904,130000,860000,130000,890000,130000,321904
150,2022/6/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,170000,150,150000,207301.3333,370476,350380.8,355986.2857,442278.8571,351033.8214,170000,130000,860000,130000,860000,130000,130000
151,2022/6/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,490000,151,330000,263333.3333,277976,394380.8,385986.2857,431564.5714,361390.9643,490000,170000,490000,130000,860000,130000,170000
152,2022/6/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,540000,152,515000,400000,332500,330380.8,397414.8571,465850.2857,375498.1071,540000,490000,540000,130000,860000,130000,490000
153,2022/6/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,850000,153,695000,626666.6667,512500,436000,480272,490136,391926.6786,850000,540000,850000,170000,860000,130000,540000
154,2022/6/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,610000,154,730000,666666.6667,622500,532000,444557.7143,495850.2857,402640.9643,850000,610000,850000,490000,850000,130000,850000
155,2022/6/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1371204,155,990602,943734.6667,842801,772240.8,594457.7143,565222,436539.5714,1371204,610000,1371204,540000,1371204,130000,610000
156,2022/6/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,950000,156,1160602,977068,945301,864240.8,711600.5714,585222,466182.4286,1371204,950000,1371204,610000,1371204,170000,1371204
157,2022/6/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,845712,157,897856,1055638.667,944229,925383.2,808130.8571,582058.5714,487815,950000,845712,1371204,610000,1371204,490000,950000
158,2022/6/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,530000,158,687856,775237.3333,924229,861383.2,813845.1429,599915.7143,483172.1429,845712,530000,1371204,530000,1371204,530000,845712
159,2022/6/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,240000,159,385000,538570.6667,641428,787383.2,770988,584201.4286,491743.5714,530000,240000,950000,240000,1371204,240000,530000
160,2022/6/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,800000,160,520000,523333.3333,603928,673142.4,763845.1429,622058.5714,515315,800000,240000,845712,240000,1371204,240000,240000
161,2022/6/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,280000,161,540000,440000,462500,539142.4,716702.2857,580630,509957.8571,800000,280000,800000,240000,1371204,240000,800000
162,2022/6/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,840000,162,560000,640000,540000,538000,640816,617636.8571,530672.1429,840000,280000,840000,240000,950000,240000,280000
163,2022/6/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,320000,163,580000,480000,560000,496000,550816,631208.2857,536743.5714,840000,320000,840000,280000,845712,240000,840000
164,2022/6/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,990000,164,655000,716666.6667,607500,646000,571428.5714,689779.7143,566029.2857,990000,320000,990000,280000,990000,240000,320000
165,2022/6/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,520000,165,755000,610000,667500,590000,570000,691922.5714,561743.5714,990000,520000,990000,320000,990000,240000,990000
166,2022/6/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,480000,166,500000,663333.3333,577500,630000,604285.7143,687636.8571,576743.5714,520000,480000,990000,320000,990000,280000,520000
167,2022/6/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,300000,167,390000,433333.3333,572500,522000,532857.1429,648351.1429,569243.5714,480000,300000,990000,300000,990000,280000,480000
168,2022/6/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,410000,168,355000,396666.6667,427500,540000,551428.5714,634065.4286,564957.8571,410000,300000,520000,300000,990000,300000,300000
169,2022/6/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,819516,169,614758,509838.6667,502379,505903.2,548502.2857,594659.1429,579940.5714,819516,410000,819516,300000,990000,300000,410000
170,2022/6/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,930000,170,874758,719838.6667,614879,587903.2,635645.1429,593230.5714,589226.2857,930000,819516,930000,300000,990000,300000,819516
171,2022/6/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,171,465000,583172,539879,491903.2,494216.5714,532822.5714,557440.5714,930000,0,930000,0,930000,0,930000
172,2022/6/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,690000,172,345000,540000,609879,569903.2,518502.2857,544251.1429,572083.4286,690000,0,930000,0,930000,0,0
173,2022/6/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,420000,173,555000,370000,510000,571903.2,509930.8571,557108.2857,570654.8571,690000,420000,930000,0,930000,0,690000
174,2022/6/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,970000,174,695000,693333.3333,520000,602000,605645.1429,569251.1429,595654.8571,970000,420000,970000,0,970000,0,420000
175,2022/6/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,890000,175,930000,760000,742500,594000,674216.5714,612822.5714,596726.2857,970000,890000,970000,420000,970000,0,970000
176,2022/6/29,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,660000,176,775000,840000,735000,726000,651428.5714,599965.4286,608801.1429,890000,660000,970000,420000,970000,0,890000
177,2022/6/30,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1028880,177,844440,859626.6667,887220,793776,665554.2857,650599.7143,640904,1028880,660000,1028880,660000,1028880,0,660000
178,2022/7/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1200000,178,1114440,962960,944720,949776,836982.8571,665599.7143,677689.7143,1200000,1028880,1200000,660000,1200000,420000,1028880
179,2022/7/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,590000,179,895000,939626.6667,869720,873776,822697.1429,670599.7143,681261.1429,1200000,590000,1200000,590000,1200000,420000,1200000
180,2022/7/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,320000,180,455000,703333.3333,784720,759776,808411.4286,659171.1429,673404,590000,320000,1200000,320000,1200000,320000,590000
181,2022/7/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,751140,181,535570,553713.3333,715285,778004,777145.7143,691395.4286,669873.2857,751140,320000,1200000,320000,1200000,320000,320000
182,2022/7/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,310000,182,530570,460380,492785,634228,694288.5714,684252.5714,659159,751140,310000,751140,310000,1200000,310000,751140
183,2022/7/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,500000,183,405000,520380,470285,494228,671431.4286,661430,628044.5714,500000,310000,751140,310000,1200000,310000,310000
184,2022/7/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,910000,184,705000,573333.3333,617785,558228,654448.5714,660001.4286,626616,910000,500000,910000,310000,1200000,310000,500000
185,2022/7/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,370000,185,640000,593333.3333,522500,568228,535877.1429,686430,609626.2857,910000,370000,910000,310000,910000,310000,910000
186,2022/7/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,250000,186,310000,510000,507500,468000,487305.7143,655001.4286,599626.2857,370000,250000,910000,250000,910000,250000,370000
187,2022/7/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,495000,187,372500,371666.6667,506250,505000,512305.7143,660358.5714,608733.4286,495000,250000,910000,250000,910000,250000,250000
188,2022/7/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,0,188,247500,248333.3333,278750,405000,405000,591072.8571,580162,495000,0,495000,0,910000,0,495000
189,2022/7/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,680000,189,340000,391666.6667,356250,359000,457857.1429,576072.8571,594447.7143,680000,0,680000,0,910000,0,0
190,2022/7/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,637720,190,658860,439240,453180,412544,477531.4286,574481.4286,587223.4286,680000,637720,680000,0,910000,0,680000
191,2022/7/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,930000,191,783860,749240,561930,548544,480388.5714,567418.5714,609009.1429,930000,637720,930000,0,930000,0,637720
192,2022/7/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1280000,192,1105000,949240,881930,705544,610388.5714,573132.8571,619366.2857,1280000,930000,1280000,637720,1280000,0,930000
193,2022/7/16,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,480520,193,880260,896840,832060,801648,643320,565312.8571,617956.2857,1280000,480520,1280000,480520,1280000,0,1280000
194,2022/7/17,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,165000,194,322760,641840,713880,698648,596177.1429,554241.4286,606706.2857,480520,165000,1280000,165000,1280000,0,480520
195,2022/7/18,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,800000,195,482500,481840,681380,731104,710462.8571,557731.4286,624563.4286,800000,165000,1280000,165000,1280000,165000,165000
196,2022/7/19,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,460000,196,630000,475000,476380,637104,679034.2857,568445.7143,626349.1429,800000,460000,800000,165000,1280000,165000,800000
197,2022/7/20,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,900000,197,680000,720000,581250,561104,716502.8571,597017.1429,629223.5714,900000,460000,900000,165000,1280000,165000,460000
198,2022/7/21,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,40000,198,470000,466666.6667,550000,473000,589360,534874.2857,597437.8571,900000,40000,900000,40000,1280000,40000,900000
199,2022/7/22,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,450000,199,245000,463333.3333,462500,530000,470788.5714,540588.5714,613509.2857,450000,40000,900000,40000,900000,40000,40000
200,2022/7/23,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,960000,200,705000,483333.3333,587500,562000,539285.7143,591302.8571,623152.1429,960000,450000,960000,40000,960000,40000,450000
201,2022/7/24,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,340000,201,650000,583333.3333,447500,538000,564285.7143,580231.4286,620295,960000,340000,960000,40000,960000,40000,960000
202,2022/7/25,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,840000,202,590000,713333.3333,647500,526000,570000,640231.4286,615652.1429,840000,340000,960000,340000,960000,40000,340000
203,2022/7/26,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,825000,203,832500,668333.3333,741250,683000,622142.8571,650588.5714,613330.7143,840000,825000,960000,340000,960000,40000,840000
204,2022/7/27,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1216024,204,1020512,960341.3333,805256,836204.8,667289.1429,691896,633188.7143,1216024,825000,1216024,340000,1216024,40000,825000
205,2022/7/28,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,272000,205,744012,771008,788256,698604.8,700432,644896,606157.2857,1216024,272000,1216024,272000,1216024,272000,1216024
206,2022/7/29,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1140000,206,706000,876008,863256,858604.8,799003.4286,634896,604014.4286,1140000,272000,1216024,272000,1216024,272000,272000
207,2022/7/30,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,255000,207,697500,555666.6667,720756,741604.8,698289.1429,618787.4286,592050.1429,1140000,255000,1216024,255000,1216024,255000,1140000
208,2022/7/31,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,810000,208,532500,735000,619250,738604.8,765432,664858.8571,609550.1429,810000,255000,1140000,255000,1216024,255000,255000
209,2022/8/1,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,330000,209,570000,465000,633750,561400,692574.8571,631287.4286,594509.4286,810000,330000,1140000,255000,1216024,255000,810000
210,2022/8/2,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,400000,210,365000,513333.3333,448750,587000,631860.5714,627001.7143,597723.7143,400000,330000,810000,255000,1216024,255000,330000
211,2022/8/3,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,795960,211,597980,508653.3333,583990,518192,571851.4286,619570.2857,608293.7143,795960,400000,810000,330000,1140000,255000,400000
212,2022/8/4,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,280000,212,537980,491986.6667,451490,523192,572994.2857,636713.1429,585793.7143,795960,280000,795960,280000,1140000,255000,795960
213,2022/8/5,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1070000,213,675000,715320,636490,575192,562994.2857,680998.8571,610793.7143,1070000,280000,1070000,280000,1070000,255000,280000
214,2022/8/6,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,1180000,214,1125000,843333.3333,831490,745192,695137.1429,696713.1429,644008,1180000,1070000,1180000,280000,1180000,280000,1070000
215,2022/8/7,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,250000,215,715000,833333.3333,695000,715192,615137.1429,690284.5714,635258,1180000,250000,1180000,250000,1180000,250000,1180000
216,2022/8/8,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,760000,216,505000,730000,815000,708000,676565.7143,684570.2857,662400.8571,760000,250000,1180000,250000,1180000,250000,250000
217,2022/8/9,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,220000,217,490000,410000,602500,696000,650851.4286,641356,645972.2857,760000,220000,1180000,220000,1180000,220000,760000
218,2022/8/10,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,600000,218,410000,526666.6667,457500,602000,622857.1429,597354.2857,644625.1429,600000,220000,760000,220000,1180000,220000,220000
219,2022/8/11,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,279880,219,439940,366626.6667,464970,421976,622840,597917.1429,621406.5714,600000,279880,760000,220000,1180000,220000,600000
220,2022/8/12,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,510000,220,394940,463293.3333,402470,473976,542840,552917.1429,593906.5714,510000,279880,600000,220000,1180000,220000,279880
221,2022/8/13,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,570000,221,540000,453293.3333,489970,435976,455697.1429,575417.1429,597102.2857,570000,510000,600000,279880,760000,220000,510000
222,2022/8/14,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,450000,222,510000,510000,452470,481976,484268.5714,549702.8571,607280.8571,570000,450000,570000,279880,760000,220000,570000
223,2022/8/15,7e0d847c78df7e95d8e8779df7557fbc,070e431c0ace462beb28fa4bc04da78e,470000,223,460000,496666.6667,500000,455976,442840,559702.8571,595495.1429,470000,450000,570000,450000,600000,220000,450000
